United States of America, EPA PRZM5-VVWM Version  -1.000
 
Year Mo Dy         RFLX1
1961  1  1       0.0000E+000
1961  1  2       0.0000E+000
1961  1  3       0.0000E+000
1961  1  4       0.0000E+000
1961  1  5       0.0000E+000
1961  1  6       0.0000E+000
1961  1  7       0.0000E+000
1961  1  8       0.0000E+000
1961  1  9       0.0000E+000
1961  1 10       0.0000E+000
1961  1 11       0.0000E+000
1961  1 12       0.0000E+000
1961  1 13       0.0000E+000
1961  1 14       0.0000E+000
1961  1 15       0.0000E+000
1961  1 16       0.0000E+000
1961  1 17       0.0000E+000
1961  1 18       0.0000E+000
1961  1 19       0.0000E+000
1961  1 20       0.0000E+000
1961  1 21       0.0000E+000
1961  1 22       0.0000E+000
1961  1 23       0.0000E+000
1961  1 24       0.0000E+000
1961  1 25       0.0000E+000
1961  1 26       0.0000E+000
1961  1 27       0.0000E+000
1961  1 28       0.0000E+000
1961  1 29       0.0000E+000
1961  1 30       0.0000E+000
1961  1 31       0.0000E+000
1961  2  1       0.0000E+000
1961  2  2       0.0000E+000
1961  2  3       0.0000E+000
1961  2  4       0.0000E+000
1961  2  5       0.0000E+000
1961  2  6       0.0000E+000
1961  2  7       0.0000E+000
1961  2  8       0.0000E+000
1961  2  9       0.0000E+000
1961  2 10       0.0000E+000
1961  2 11       0.0000E+000
1961  2 12       0.0000E+000
1961  2 13       0.0000E+000
1961  2 14       0.0000E+000
1961  2 15       0.0000E+000
1961  2 16       0.0000E+000
1961  2 17       0.0000E+000
1961  2 18       0.0000E+000
1961  2 19       0.0000E+000
1961  2 20       0.0000E+000
1961  2 21       0.0000E+000
1961  2 22       0.0000E+000
1961  2 23       0.0000E+000
1961  2 24       0.0000E+000
1961  2 25       0.0000E+000
1961  2 26       0.0000E+000
1961  2 27       0.0000E+000
1961  2 28       0.0000E+000
1961  3  1       0.0000E+000
1961  3  2       0.0000E+000
1961  3  3       0.0000E+000
1961  3  4       0.0000E+000
1961  3  5       0.0000E+000
1961  3  6       0.0000E+000
1961  3  7       0.0000E+000
1961  3  8       0.0000E+000
1961  3  9       0.0000E+000
1961  3 10       0.0000E+000
1961  3 11       0.0000E+000
1961  3 12       0.0000E+000
1961  3 13       0.0000E+000
1961  3 14       0.0000E+000
1961  3 15       0.0000E+000
1961  3 16       0.0000E+000
1961  3 17       0.0000E+000
1961  3 18       0.0000E+000
1961  3 19       0.0000E+000
1961  3 20       0.0000E+000
1961  3 21       0.0000E+000
1961  3 22       0.0000E+000
1961  3 23       0.0000E+000
1961  3 24       0.0000E+000
1961  3 25       0.0000E+000
1961  3 26       0.0000E+000
1961  3 27       0.0000E+000
1961  3 28       0.0000E+000
1961  3 29       0.0000E+000
1961  3 30       0.0000E+000
1961  3 31       0.0000E+000
1961  4  1       0.0000E+000
1961  4  2       0.0000E+000
1961  4  3       0.0000E+000
1961  4  4       0.0000E+000
1961  4  5       0.0000E+000
1961  4  6       0.0000E+000
1961  4  7       0.0000E+000
1961  4  8       0.0000E+000
1961  4  9       0.0000E+000
1961  4 10       0.0000E+000
1961  4 11       0.0000E+000
1961  4 12       0.0000E+000
1961  4 13       0.0000E+000
1961  4 14       0.0000E+000
1961  4 15       0.0000E+000
1961  4 16       0.0000E+000
1961  4 17       0.0000E+000
1961  4 18       0.0000E+000
1961  4 19       0.0000E+000
1961  4 20       0.0000E+000
1961  4 21       0.0000E+000
1961  4 22       0.0000E+000
1961  4 23       0.0000E+000
1961  4 24       0.0000E+000
1961  4 25       0.0000E+000
1961  4 26       0.0000E+000
1961  4 27       0.0000E+000
1961  4 28       0.0000E+000
1961  4 29       0.0000E+000
1961  4 30       0.0000E+000
1961  5  1       0.0000E+000
1961  5  2       0.0000E+000
1961  5  3       0.0000E+000
1961  5  4       0.0000E+000
1961  5  5       0.0000E+000
1961  5  6       0.0000E+000
1961  5  7       0.0000E+000
1961  5  8       0.0000E+000
1961  5  9       1.7237E-001
1961  5 10       0.0000E+000
1961  5 11       0.0000E+000
1961  5 12       0.0000E+000
1961  5 13       0.0000E+000
1961  5 14       0.0000E+000
1961  5 15       0.0000E+000
1961  5 16       0.0000E+000
1961  5 17       0.0000E+000
1961  5 18       0.0000E+000
1961  5 19       0.0000E+000
1961  5 20       0.0000E+000
1961  5 21       0.0000E+000
1961  5 22       0.0000E+000
1961  5 23       0.0000E+000
1961  5 24       0.0000E+000
1961  5 25       0.0000E+000
1961  5 26       0.0000E+000
1961  5 27       0.0000E+000
1961  5 28       0.0000E+000
1961  5 29       0.0000E+000
1961  5 30       0.0000E+000
1961  5 31       9.7591E-005
1961  6  1       0.0000E+000
1961  6  2       0.0000E+000
1961  6  3       0.0000E+000
1961  6  4       7.4140E-003
1961  6  5       0.0000E+000
1961  6  6       0.0000E+000
1961  6  7       0.0000E+000
1961  6  8       0.0000E+000
1961  6  9       0.0000E+000
1961  6 10       0.0000E+000
1961  6 11       0.0000E+000
1961  6 12       0.0000E+000
1961  6 13       0.0000E+000
1961  6 14       0.0000E+000
1961  6 15       0.0000E+000
1961  6 16       0.0000E+000
1961  6 17       0.0000E+000
1961  6 18       0.0000E+000
1961  6 19       0.0000E+000
1961  6 20       1.3007E-002
1961  6 21       3.0230E-002
1961  6 22       0.0000E+000
1961  6 23       0.0000E+000
1961  6 24       0.0000E+000
1961  6 25       0.0000E+000
1961  6 26       1.1450E-002
1961  6 27       0.0000E+000
1961  6 28       0.0000E+000
1961  6 29       0.0000E+000
1961  6 30       0.0000E+000
1961  7  1       0.0000E+000
1961  7  2       0.0000E+000
1961  7  3       0.0000E+000
1961  7  4       0.0000E+000
1961  7  5       0.0000E+000
1961  7  6       0.0000E+000
1961  7  7       0.0000E+000
1961  7  8       0.0000E+000
1961  7  9       0.0000E+000
1961  7 10       0.0000E+000
1961  7 11       4.4218E-006
1961  7 12       1.6695E-002
1961  7 13       1.0977E-004
1961  7 14       1.8863E-005
1961  7 15       0.0000E+000
1961  7 16       1.6573E-006
1961  7 17       0.0000E+000
1961  7 18       0.0000E+000
1961  7 19       0.0000E+000
1961  7 20       0.0000E+000
1961  7 21       1.7501E-006
1961  7 22       0.0000E+000
1961  7 23       0.0000E+000
1961  7 24       0.0000E+000
1961  7 25       7.1339E-008
1961  7 26       0.0000E+000
1961  7 27       0.0000E+000
1961  7 28       0.0000E+000
1961  7 29       0.0000E+000
1961  7 30       0.0000E+000
1961  7 31       0.0000E+000
1961  8  1       0.0000E+000
1961  8  2       0.0000E+000
1961  8  3       0.0000E+000
1961  8  4       0.0000E+000
1961  8  5       0.0000E+000
